,gt,time_elapsed,current_time,current_task,pressure_derivative,imu_roll,imu_roll_derivative,shoulder_tension,motor_position,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,pressure0,pressure1,filtered_pressure0,filtered_pressure1
2964,0,31.676468373,20220919154407161,None,0.0,0.0,0.0,0.0,-24,24,315,96,79,74,25,26,20,0,0,0.0,0.0
2965,0,31.68646431,20220919154407171,None,0.0,0.0,0.0,0.0,-24,24,315,96,79,74,25,26,20,0,0,0.0,0.0
2966,0,31.696455479,20220919154407181,None,0.0,0.0,0.0,0.0,-24,22,270,97,90,79,25,24,20,0,0,0.0,0.0
2967,0,31.706519366,20220919154407191,None,0.0,0.0,0.0,0.0,-24,22,270,97,90,79,25,24,20,0,0,0.0,0.0
2968,0,31.716559172,20220919154407201,None,0.0,0.0,0.0,0.0,-24,22,270,97,90,79,25,24,20,0,0,0.0,0.0
2969,0,31.726486922,20220919154407211,None,0.0,0.0,0.0,0.0,-24,22,268,97,105,78,24,24,21,0,0,0.0,0.0
2970,0,31.736462355,20220919154407221,None,0.0,0.0,0.0,0.0,-24,23,249,94,94,80,25,28,20,0,0,0.0,0.0
2971,0,31.746499062,20220919154407231,None,0.0,0.0,0.0,0.0,-24,23,249,94,94,80,25,28,20,0,0,0.0,0.0
2972,0,31.756458998,20220919154407241,None,0.0,0.0,0.0,0.0,-24,29,203,89,92,77,23,25,21,0,0,0.0,0.0
2973,0,31.766466618,20220919154407251,None,0.0,0.0,0.0,0.0,-24,29,203,89,92,77,23,25,21,0,0,0.0,0.0
2974,0,31.776458264,20220919154407261,None,0.0,0.0,0.0,0.0,-24,29,203,89,92,77,23,25,21,0,0,0.0,0.0
2975,0,31.786480665,20220919154407271,None,0.0,0.0,0.0,0.0,-24,32,217,89,91,84,24,25,21,0,0,0.0,0.0
2976,0,31.796489716,20220919154407281,None,0.0,0.0,0.0,0.0,-24,33,223,80,97,93,26,26,19,0,0,0.0,0.0
2977,0,31.80647564,20220919154407291,None,0.0,0.0,0.0,0.0,-24,33,223,80,97,93,26,26,19,0,0,0.0,0.0
2978,0,31.816479445,20220919154407301,None,0.0,0.0,0.0,0.0,-24,34,212,97,93,93,25,26,20,0,0,0.0,0.0
2979,0,31.826460362,20220919154407311,None,0.0,0.0,0.0,0.0,-24,34,212,97,93,93,25,26,20,0,0,0.0,0.0
2980,0,31.836470366,20220919154407321,None,0.0,0.0,0.0,0.0,-24,34,212,97,93,93,25,26,20,0,0,0.0,0.0
2981,0,31.846550465,20220919154407331,None,0.0,0.0,0.0,0.0,-24,33,204,94,92,87,26,24,19,0,0,0.0,0.0
2982,0,31.856459141,20220919154407341,None,0.0,0.0,0.0,0.0,-24,27,168,104,91,82,26,25,22,0,0,0.0,0.0
2983,0,31.866465569,20220919154407351,None,0.0,0.0,0.0,0.0,-24,27,168,104,91,82,26,25,22,0,0,0.0,0.0
2984,0,31.876482964,20220919154407361,None,0.0,0.0,0.0,0.0,-24,27,244,101,93,85,26,23,23,0,0,0.0,0.0
2985,0,31.886463166,20220919154407371,None,0.0,0.0,0.0,0.0,-24,27,244,101,93,85,26,23,23,0,0,0.0,0.0
2986,0,31.896467924,20220919154407381,None,0.0,0.0,0.0,0.0,-24,27,244,101,93,85,26,23,23,0,0,0.0,0.0
2987,0,31.90645814,20220919154407391,None,0.0,0.0,0.0,0.0,-24,27,243,104,73,69,24,23,23,0,0,0.0,0.0
2988,0,31.916468382,20220919154407401,None,0.0,0.0,0.0,0.0,-24,25,246,85,85,75,25,23,21,0,0,0.0,0.0
2989,0,31.926490069,20220919154407411,None,0.0,0.0,0.0,0.0,-24,25,246,85,85,75,25,23,21,0,0,0.0,0.0
2990,0,31.936453104,20220919154407421,None,0.0,0.0,0.0,0.0,-24,25,245,83,96,86,24,21,23,0,0,0.0,0.0
2991,0,31.946469307,20220919154407431,None,0.0,0.0,0.0,0.0,-24,25,245,83,96,86,24,21,23,0,0,0.0,0.0
2992,0,31.956518173,20220919154407441,None,0.0,0.0,0.0,0.0,-24,25,245,83,96,86,24,21,23,0,0,0.0,0.0
2993,0,31.966484785,20220919154407451,None,0.0,0.0,0.0,0.0,-24,26,319,99,96,91,25,21,20,0,0,0.0,0.0
2994,0,31.976463557,20220919154407461,None,0.0,0.0,0.0,0.0,-24,25,251,96,96,81,23,22,18,0,0,0.0,0.0
2995,0,31.986485958,20220919154407471,None,0.0,0.0,0.0,0.0,-24,25,251,96,96,81,23,22,18,0,0,0.0,0.0
2996,0,31.996477843,20220919154407481,None,0.0,0.0,0.0,0.0,-24,25,254,106,98,93,24,22,19,0,0,0.0,0.0
2997,0,32.006480456,20220919154407491,None,0.0,0.0,0.0,0.0,-24,25,254,106,98,93,24,22,19,0,0,0.0,0.0
2998,0,32.016485691,20220919154407501,None,0.0,0.0,0.0,0.0,-24,25,254,106,98,93,24,22,19,0,0,0.0,0.0
2999,0,32.026472569,20220919154407511,None,0.0,0.0,0.0,0.0,-24,26,272,115,86,91,24,25,21,0,0,0.0,0.0
3000,0,32.036471606,20220919154407521,None,0.0,0.0,0.0,0.0,-24,25,271,116,75,79,24,26,21,0,0,0.0,0.0
3001,0,32.046471119,20220919154407531,None,0.0,0.0,0.0,0.0,-24,25,271,116,75,79,24,26,21,0,0,0.0,0.0
3002,0,32.056476116,20220919154407541,None,0.0,0.0,0.0,0.0,-24,24,268,97,87,81,24,26,21,0,0,0.0,0.0
3003,0,32.066523075,20220919154407551,None,0.0,0.0,0.0,0.0,-24,24,268,97,87,81,24,26,21,0,0,0.0,0.0
3004,0,32.07648325,20220919154407561,None,0.0,0.0,0.0,0.0,-24,24,268,97,87,81,24,26,21,0,0,0.0,0.0
3005,0,32.086473227,20220919154407571,None,0.0,0.0,0.0,0.0,-24,21,256,107,88,89,26,26,22,0,0,0.0,0.0
3006,0,32.096482277,20220919154407581,None,0.0,0.0,0.0,0.0,-24,28,259,98,96,77,24,26,21,0,0,0.0,0.0
3007,0,32.106481552,20220919154407591,None,0.0,0.0,0.0,0.0,-24,28,259,98,96,77,24,26,21,0,0,0.0,0.0
3008,0,32.116470576,20220919154407601,None,0.0,0.0,0.0,0.0,-24,29,270,112,91,74,22,25,19,0,0,0.0,0.0
3009,0,32.126468659,20220919154407611,None,0.0,0.0,0.0,0.0,-24,29,270,112,91,74,22,25,19,0,0,0.0,0.0
3010,0,32.136505127,20220919154407621,None,0.0,0.0,0.0,0.0,-24,29,270,112,91,74,22,25,19,0,0,0.0,0.0
3011,0,32.146667481,20220919154407631,None,0.0,0.0,0.0,0.0,-24,31,347,124,102,88,24,24,19,0,0,0.0,0.0
3012,0,32.156554699,20220919154407641,None,0.0,0.0,0.0,0.0,-24,32,289,121,100,90,25,23,18,0,0,0.0,0.0
3013,0,32.166470528,20220919154407651,None,0.0,0.0,0.0,0.0,-24,32,289,121,100,90,25,23,18,0,0,0.0,0.0
3014,0,32.176502228,20220919154407661,None,0.0,0.0,0.0,0.0,-24,35,289,139,96,83,26,25,20,0,0,0.0,0.0
3015,0,32.186502218,20220919154407671,None,0.0,0.0,0.0,0.0,-24,35,289,139,96,83,26,25,20,0,0,0.0,0.0
3016,0,32.196481705,20220919154407681,None,0.0,0.0,0.0,0.0,-24,35,289,139,96,83,26,25,20,0,0,0.0,0.0
3017,0,32.206464291,20220919154407691,None,0.0,0.0,0.0,0.0,-24,30,306,149,91,87,25,25,21,0,0,0.0,0.0
3018,0,32.216465473,20220919154407701,None,0.0,0.0,0.0,0.0,-24,30,306,149,91,87,25,25,21,0,0,0.0,0.0
3019,0,32.226485968,20220919154407711,None,0.0,0.0,0.0,0.0,-24,32,323,151,99,90,27,23,23,0,0,0.0,0.0
3020,0,32.236461401,20220919154407721,None,0.0,0.0,0.0,0.0,-24,32,246,147,84,81,23,22,25,0,0,0.0,0.0
3021,0,32.246464014,20220919154407731,None,0.0,0.0,0.0,0.0,-24,32,246,147,84,81,23,22,25,0,0,0.0,0.0
3022,0,32.256464958,20220919154407741,None,0.0,0.0,0.0,0.0,-24,32,246,147,84,81,23,22,25,0,0,0.0,0.0
3023,0,32.266463757,20220919154407751,None,0.0,0.0,0.0,0.0,-24,31,247,147,83,76,24,24,25,0,0,0.0,0.0
3024,0,32.276469946,20220919154407761,None,0.0,0.0,0.0,0.0,-24,31,247,147,83,76,24,24,25,0,0,0.0,0.0
3025,0,32.286459685,20220919154407771,None,0.0,0.0,0.0,0.0,-24,34,321,125,94,83,23,20,23,0,0,0.0,0.0
3026,0,32.296491862,20220919154407781,None,0.0,0.0,0.0,0.0,-24,33,302,117,100,81,24,21,22,0,0,0.0,0.0
3027,0,32.306475163,20220919154407791,None,0.0,0.0,0.0,0.0,-24,33,302,117,100,81,24,21,22,0,0,0.0,0.0
3028,0,32.316468716,20220919154407801,None,0.0,0.0,0.0,0.0,-24,33,302,117,100,81,24,21,22,0,0,0.0,0.0
3029,0,32.326484442,20220919154407811,None,0.0,0.0,0.0,0.0,-24,32,265,137,89,78,25,22,19,0,0,0.0,0.0
3030,0,32.336472273,20220919154407821,None,0.0,0.0,0.0,0.0,-24,32,265,137,89,78,25,22,19,0,0,0.0,0.0
3031,0,32.346467972,20220919154407831,None,0.0,0.0,0.0,0.0,-24,32,263,135,89,81,25,23,17,0,0,0.0,0.0
3032,0,32.356454134,20220919154407841,None,0.0,0.0,0.0,0.0,-24,34,296,145,80,78,24,22,16,0,0,0.0,0.0
3033,0,32.366482258,20220919154407851,None,0.0,0.0,0.0,0.0,-24,34,296,145,80,78,24,22,16,0,0,0.0,0.0
3034,0,32.376465559,20220919154407861,None,0.0,0.0,0.0,0.0,-24,34,296,145,80,78,24,22,16,0,0,0.0,0.0
3035,0,32.386539221,20220919154407871,None,0.0,0.0,0.0,0.0,-24,27,251,145,80,83,26,22,16,0,0,0.0,0.0
3036,0,32.396457196,20220919154407881,None,0.0,0.0,0.0,0.0,-24,27,251,145,80,83,26,22,16,0,0,0.0,0.0
3037,0,32.406503678,20220919154407891,None,0.0,0.0,0.0,0.0,-24,31,251,148,74,96,30,22,17,0,0,0.0,0.0
3038,0,32.41647768,20220919154407901,None,0.0,0.0,0.0,0.0,-24,30,248,145,75,99,30,22,19,0,0,0.0,0.0
3039,0,32.426474571,20220919154407911,None,0.0,0.0,0.0,0.0,-24,30,248,145,75,99,30,22,19,0,0,0.0,0.0
3040,0,32.436469794,20220919154407921,None,0.0,0.0,0.0,0.0,-24,30,248,145,75,99,30,22,19,0,0,0.0,0.0
3041,0,32.446460486,20220919154407931,None,0.0,0.0,0.0,0.0,-24,30,306,145,78,98,30,23,21,0,0,0.0,0.0
3042,0,32.456662178,20220919154407941,None,0.0,0.0,0.0,0.0,-24,30,306,145,78,98,30,23,21,0,0,0.0,0.0
3043,0,32.466469288,20220919154407951,None,0.0,0.0,0.0,0.0,-24,28,267,135,78,96,30,22,23,0,0,0.0,0.0
3044,0,32.476518154,20220919154407961,None,0.0,0.0,0.0,0.0,-24,29,239,132,65,88,28,23,24,0,0,0.0,0.0
3045,0,32.486490488,20220919154407971,None,0.0,0.0,0.0,0.0,-24,29,239,132,65,88,28,23,24,0,0,0.0,0.0
3046,0,32.496532679,20220919154407981,None,0.0,0.0,0.0,0.0,-24,29,239,132,65,88,28,23,24,0,0,0.0,0.0
3047,0,32.506510735,20220919154407991,None,0.0,0.0,0.0,0.0,-24,29,241,125,70,71,24,23,25,0,0,0.0,0.0
3048,0,32.516479016,20220919154408001,None,0.0,0.0,0.0,0.0,-24,29,241,125,70,71,24,23,25,0,0,0.0,0.0
3049,0,32.526462555,20220919154408011,None,0.0,0.0,0.0,0.0,-24,29,335,96,76,72,23,23,24,0,0,0.0,0.0
3050,0,32.536455393,20220919154408021,None,0.0,0.0,0.0,0.0,-24,28,283,109,80,73,24,20,24,0,0,0.0,0.0
3051,0,32.546499968,20220919154408031,None,0.0,0.0,0.0,0.0,-24,28,283,109,80,73,24,20,24,0,0,0.0,0.0
3052,0,32.556483746,20220919154408041,None,0.0,0.0,0.0,0.0,-24,28,283,109,80,73,24,20,24,0,0,0.0,0.0
3053,0,32.566507101,20220919154408051,None,0.0,0.0,0.0,0.0,-24,30,300,117,80,70,25,20,23,0,0,0.0,0.0
3054,0,32.576488257,20220919154408061,None,0.0,0.0,0.0,0.0,-24,30,300,117,80,70,25,20,23,0,0,0.0,0.0
3055,0,32.586459398,20220919154408071,None,0.0,0.0,0.0,0.0,-24,29,295,116,79,66,23,20,20,0,0,0.0,0.0
3056,0,32.596472025,20220919154408081,None,0.0,0.0,0.0,0.0,-24,28,370,134,80,76,25,18,19,0,0,0.0,0.0
3057,0,32.606467247,20220919154408091,None,0.0,0.0,0.0,0.0,-24,28,370,134,80,76,25,18,19,0,0,0.0,0.0
3058,0,32.616496086,20220919154408101,None,0.0,0.0,0.0,0.0,-24,28,370,134,80,76,25,18,19,0,0,0.0,0.0
3059,0,32.626449824,20220919154408111,None,0.0,0.0,0.0,0.0,-24,28,311,134,74,73,25,23,20,0,0,0.0,0.0
3060,0,32.636479616,20220919154408121,None,0.0,0.0,0.0,0.0,-24,28,311,134,74,73,25,23,20,0,0,0.0,0.0
3061,0,32.646482706,20220919154408131,None,0.0,0.0,0.0,0.0,-24,28,321,123,72,70,24,23,19,0,0,0.0,0.0
3062,0,32.65649581,20220919154408141,None,0.0,0.0,0.0,0.0,-24,27,370,122,83,70,22,24,18,0,0,0.0,0.0
3063,0,32.666491509,20220919154408151,None,0.0,0.0,0.0,0.0,-24,27,370,122,83,70,22,24,18,0,0,0.0,0.0
3064,0,32.676476479,20220919154408161,None,0.0,0.0,0.0,0.0,-24,27,370,122,83,70,22,24,18,0,0,0.0,0.0
3065,0,32.686492682,20220919154408171,None,0.0,0.0,0.0,0.0,-24,28,372,123,85,74,23,26,21,0,0,0.0,0.0
3066,0,32.696516752,20220919154408181,None,0.0,0.0,0.0,0.0,-24,28,372,123,85,74,23,26,21,0,0,0.0,0.0
3067,0,32.706454754,20220919154408191,None,0.0,0.0,0.0,0.0,-24,28,298,125,75,66,22,27,23,0,0,0.0,0.0
3068,0,32.716515064,20220919154408201,None,0.0,0.0,0.0,0.0,-24,28,298,125,75,66,22,27,23,0,0,0.0,0.0
3069,0,32.726461172,20220919154408211,None,0.0,0.0,0.0,0.0,-24,31,274,114,78,73,21,24,22,0,0,0.0,0.0
3070,0,32.736453295,20220919154408221,None,0.0,0.0,0.0,0.0,-24,31,274,114,78,73,21,24,22,0,0,0.0,0.0
3071,0,32.746457815,20220919154408231,None,0.0,0.0,0.0,0.0,-24,32,257,111,75,75,25,24,23,0,0,0.0,0.0
3072,0,32.756479025,20220919154408241,None,0.0,0.0,0.0,0.0,-24,32,257,111,75,75,25,24,23,0,0,0.0,0.0
3073,0,32.766474962,20220919154408251,None,0.0,0.0,0.0,0.0,-24,32,161,110,70,77,24,24,23,0,0,0.0,0.0
3074,0,32.776480437000004,20220919154408261,None,0.0,0.0,0.0,0.0,-24,32,161,110,70,77,24,24,23,0,0,0.0,0.0
3075,0,32.786510945,20220919154408271,None,0.0,0.0,0.0,0.0,-24,32,236,115,85,77,24,22,24,0,0,0.0,0.0
3076,0,32.796521425,20220919154408281,None,0.0,0.0,0.0,0.0,-24,32,236,115,85,77,24,22,24,0,0,0.0,0.0
3077,0,32.806473494,20220919154408291,None,0.0,0.0,0.0,0.0,-24,32,232,98,86,77,23,21,24,0,0,0.0,0.0
3078,0,32.816484213,20220919154408301,None,0.0,0.0,0.0,0.0,-24,32,232,98,86,77,23,21,24,0,0,0.0,0.0
3079,0,32.826497317,20220919154408311,None,0.0,0.0,0.0,0.0,-24,31,232,106,79,70,22,20,23,0,0,0.0,0.0
3080,0,32.836622238,20220919154408321,None,0.0,0.0,0.0,0.0,-24,31,232,106,79,70,22,20,23,0,0,0.0,0.0
3081,0,32.846488238,20220919154408331,None,0.0,0.0,0.0,0.0,-24,33,336,127,79,72,20,20,23,0,0,0.0,0.0
3082,0,32.856460333,20220919154408341,None,0.0,0.0,0.0,0.0,-24,33,336,127,79,72,20,20,23,0,0,0.0,0.0
3083,0,32.866507769,20220919154408351,None,0.0,0.0,0.0,0.0,-24,32,350,122,97,82,23,20,25,0,0,0.0,0.0
3084,0,32.876646281,20220919154408361,None,0.0,0.0,0.0,0.0,-24,32,350,122,97,82,23,20,25,0,0,0.0,0.0
3085,0,32.88647604,20220919154408371,None,0.0,0.0,0.0,0.0,-24,32,303,119,92,81,22,20,21,0,0,0.0,0.0
3086,0,32.896534682,20220919154408381,None,0.0,0.0,0.0,0.0,-24,32,303,119,92,81,22,20,21,0,0,0.0,0.0
3087,0,32.906533241,20220919154408391,None,0.0,0.0,0.0,0.0,-24,30,297,108,89,75,21,21,19,0,0,0.0,0.0
3088,0,32.916525603,20220919154408401,None,0.0,0.0,0.0,0.0,-24,30,297,108,89,75,21,21,19,0,0,0.0,0.0
3089,0,32.926457405,20220919154408411,None,0.0,0.0,0.0,0.0,-24,29,289,99,90,74,22,22,20,0,0,0.0,0.0
3090,0,32.936449528,20220919154408421,None,0.0,0.0,0.0,0.0,-24,29,289,99,90,74,22,22,20,0,0,0.0,0.0
3091,0,32.946494818,20220919154408431,None,0.0,0.0,0.0,0.0,-24,26,235,105,88,70,21,22,20,0,0,0.0,0.0
3092,0,32.956472397,20220919154408441,None,0.0,0.0,0.0,0.0,-24,26,235,105,88,70,21,22,20,0,0,0.0,0.0
3093,0,32.966484308,20220919154408451,None,0.0,0.0,0.0,0.0,-24,31,220,104,68,69,21,21,20,0,0,0.0,0.0
3094,0,32.976503611,20220919154408461,None,0.0,0.0,0.0,0.0,-24,31,220,104,68,69,21,21,20,0,0,0.0,0.0
3095,0,32.986479759,20220919154408471,None,0.0,0.0,0.0,0.0,-24,29,225,103,73,68,22,23,25,0,0,0.0,0.0
3096,0,32.996556282,20220919154408481,None,0.0,0.0,0.0,0.0,-24,29,225,103,73,68,22,23,25,0,0,0.0,0.0
3097,0,33.006493569,20220919154408491,None,0.0,0.0,0.0,0.0,-24,31,225,108,72,72,23,24,25,0,0,0.0,0.0
3098,0,33.01646924,20220919154408501,None,0.0,0.0,0.0,0.0,-24,31,225,108,72,72,23,24,25,0,0,0.0,0.0
3099,0,33.026468992,20220919154408511,None,0.0,0.0,0.0,0.0,-24,32,313,114,72,77,23,23,24,0,0,0.0,0.0
3100,0,33.036482334,20220919154408521,None,0.0,0.0,0.0,0.0,-24,32,313,114,72,77,23,23,24,0,0,0.0,0.0
3101,0,33.046478987,20220919154408531,None,0.0,0.0,0.0,0.0,-24,32,257,89,73,77,24,22,24,0,0,0.0,0.0
3102,0,33.056450844,20220919154408541,None,0.0,0.0,0.0,0.0,-24,32,257,89,73,77,24,22,24,0,0,0.0,0.0
3103,0,33.066524029,20220919154408551,None,0.0,0.0,0.0,0.0,-24,29,254,89,81,73,24,22,23,0,0,0.0,0.0
3104,0,33.076457978,20220919154408561,None,0.0,0.0,0.0,0.0,-24,29,254,89,81,73,24,22,23,0,0,0.0,0.0
3105,0,33.08647275,20220919154408571,None,0.0,0.0,0.0,0.0,-24,28,263,88,97,78,24,19,18,0,0,0.0,0.0
3106,0,33.096492291,20220919154408581,None,0.0,0.0,0.0,0.0,-24,28,263,88,97,78,24,19,18,0,0,0.0,0.0
3107,0,33.106457472,20220919154408591,None,0.0,0.0,0.0,0.0,-24,29,276,92,99,77,23,18,20,0,0,0.0,0.0
3108,0,33.11646533,20220919154408601,None,0.0,0.0,0.0,0.0,-24,29,276,92,99,77,23,18,20,0,0,0.0,0.0
3109,0,33.126482725,20220919154408611,None,0.0,0.0,0.0,0.0,-24,27,238,89,99,69,23,19,22,0,0,0.0,0.0
3110,0,33.136478424,20220919154408621,None,0.0,0.0,0.0,0.0,-24,27,238,89,99,69,23,19,22,0,0,0.0,0.0
3111,0,33.14647007,20220919154408631,None,0.0,0.0,0.0,0.0,-24,25,243,98,100,68,22,20,25,0,0,0.0,0.0
3112,0,33.156454325,20220919154408641,None,0.0,0.0,0.0,0.0,-24,25,243,98,100,68,22,20,25,0,0,0.0,0.0
3113,0,33.166483164,20220919154408651,None,0.0,0.0,0.0,0.0,-24,25,247,102,98,64,20,22,25,0,0,0.0,0.0
3114,0,33.176450491,20220919154408661,None,0.0,0.0,0.0,0.0,-24,25,247,102,98,64,20,22,25,0,0,0.0,0.0
3115,0,33.186456204,20220919154408671,None,0.0,0.0,0.0,0.0,-24,28,242,106,68,64,21,23,26,0,0,0.0,0.0
3116,0,33.196462631,20220919154408681,None,0.0,0.0,0.0,0.0,-24,28,242,106,68,64,21,23,26,0,0,0.0,0.0
3117,0,33.206467152,20220919154408691,None,0.0,0.0,0.0,0.0,-24,26,286,121,66,65,21,23,24,0,0,0.0,0.0
3118,0,33.216467858,20220919154408701,None,0.0,0.0,0.0,0.0,-24,26,286,121,66,65,21,23,24,0,0,0.0,0.0
3119,0,33.226474285,20220919154408711,None,0.0,0.0,0.0,0.0,-24,28,241,118,66,67,24,24,24,0,0,0.0,0.0
3120,0,33.236480236,20220919154408721,None,0.0,0.0,0.0,0.0,-24,28,241,118,66,67,24,24,24,0,0,0.0,0.0
3121,0,33.246480942,20220919154408731,None,0.0,0.0,0.0,0.0,-24,28,238,110,78,81,24,24,20,0,0,0.0,0.0
3122,0,33.256479979,20220919154408741,None,0.0,0.0,0.0,0.0,-24,28,238,110,78,81,24,24,20,0,0,0.0,0.0
3123,0,33.266471625,20220919154408751,None,0.0,0.0,0.0,0.0,-24,29,236,118,86,85,26,23,21,0,0,0.0,0.0
3124,0,33.276482821,20220919154408761,None,0.0,0.0,0.0,0.0,-24,29,236,118,86,85,26,23,21,0,0,0.0,0.0
3125,0,33.286461354,20220919154408771,None,0.0,0.0,0.0,0.0,-24,30,287,123,91,93,27,25,20,0,0,0.0,0.0
3126,0,33.296452284,20220919154408781,None,0.0,0.0,0.0,0.0,-24,30,287,123,91,93,27,25,20,0,0,0.0,0.0
3127,0,33.306462527,20220919154408791,None,0.0,0.0,0.0,0.0,-24,32,248,108,91,91,27,24,20,0,0,0.0,0.0
3128,0,33.316461802,20220919154408801,None,0.0,0.0,0.0,0.0,-24,32,248,108,91,91,27,24,20,0,0,0.0,0.0
3129,0,33.326471806,20220919154408811,None,0.0,0.0,0.0,0.0,-24,30,239,107,100,96,27,24,19,0,0,0.0,0.0
3130,0,33.336481095,20220919154408821,None,0.0,0.0,0.0,0.0,-24,30,239,107,100,96,27,24,19,0,0,0.0,0.0
3131,0,33.346541405,20220919154408831,None,0.0,0.0,0.0,0.0,-24,29,240,102,97,92,27,24,20,0,0,0.0,0.0
3132,0,33.356464863,20220919154408841,None,0.0,0.0,0.0,0.0,-24,29,240,102,97,92,27,24,20,0,0,0.0,0.0
3133,0,33.366510153,20220919154408851,None,0.0,0.0,0.0,0.0,-24,31,303,106,84,89,27,23,20,0,0,0.0,0.0
3134,0,33.376487971,20220919154408861,None,0.0,0.0,0.0,0.0,-24,31,303,106,84,89,27,23,20,0,0,0.0,0.0
3135,0,33.386499405,20220919154408871,None,0.0,0.0,0.0,0.0,-24,28,258,112,83,88,26,23,21,0,0,0.0,0.0
3136,0,33.396610975,20220919154408881,None,0.0,0.0,0.0,0.0,-24,28,258,112,83,88,26,23,21,0,0,0.0,0.0
3137,0,33.406476021,20220919154408891,None,0.0,0.0,0.0,0.0,-24,30,275,130,81,87,27,23,22,0,0,0.0,0.0
3138,0,33.416474104,20220919154408901,None,0.0,0.0,0.0,0.0,-24,30,275,130,81,87,27,23,22,0,0,0.0,0.0
3139,0,33.426478625,20220919154408911,None,0.0,0.0,0.0,0.0,-24,31,287,131,106,101,26,23,22,0,0,0.0,0.0
3140,0,33.436551094,20220919154408921,None,0.0,0.0,0.0,0.0,-24,31,287,131,106,101,26,23,22,0,0,0.0,0.0
3141,0,33.446478129,20220919154408931,None,0.0,0.0,0.0,0.0,-24,32,287,131,104,94,27,22,20,0,0,0.0,0.0
3142,0,33.456471205,20220919154408941,None,0.0,0.0,0.0,0.0,-24,32,287,131,104,94,27,22,20,0,0,0.0,0.0
3143,0,33.466480732,20220919154408951,None,0.0,0.0,0.0,0.0,-24,33,299,123,101,92,26,22,20,0,0,0.0,0.0
3144,0,33.476469755,20220919154408961,None,0.0,0.0,0.0,0.0,-24,33,299,123,101,92,26,22,20,0,0,0.0,0.0
3145,0,33.486528397,20220919154408971,None,0.0,0.0,0.0,0.0,-24,33,299,119,103,89,25,19,22,0,0,0.0,0.0
3146,0,33.496484041,20220919154408981,None,0.0,0.0,0.0,0.0,-24,33,299,119,103,89,25,19,22,0,0,0.0,0.0
3147,0,33.506464482,20220919154408991,None,0.0,0.0,0.0,0.0,-24,27,274,98,115,91,26,20,22,0,0,0.0,0.0
3148,0,33.516464472,20220919154409001,None,0.0,0.0,0.0,0.0,-24,27,274,98,115,91,26,20,22,0,0,0.0,0.0
3149,0,33.526465416,20220919154409011,None,0.0,0.0,0.0,0.0,-24,26,264,105,90,76,24,19,22,0,0,0.0,0.0
3150,0,33.536468983,20220919154409021,None,0.0,0.0,0.0,0.0,-24,26,264,105,90,76,24,19,22,0,0,0.0,0.0
3151,0,33.546473503,20220919154409031,None,0.0,0.0,0.0,0.0,-24,28,284,106,88,80,21,19,24,0,0,0.0,0.0
3152,0,33.556461811,20220919154409041,None,0.0,0.0,0.0,0.0,-24,28,284,106,88,80,21,19,24,0,0,0.0,0.0
3153,0,33.566471338,20220919154409051,None,0.0,0.0,0.0,0.0,-24,28,250,118,90,85,21,19,24,0,0,0.0,0.0
3154,0,33.576465368,20220919154409061,None,0.0,0.0,0.0,0.0,-24,28,250,118,90,85,21,19,24,0,0,0.0,0.0
3155,0,33.586480618,20220919154409071,None,0.0,0.0,0.0,0.0,-24,29,252,110,101,86,22,21,23,0,0,0.0,0.0
3156,0,33.596503258,20220919154409081,None,0.0,0.0,0.0,0.0,-24,29,252,110,101,86,22,21,23,0,0,0.0,0.0
3157,0,33.606517792,20220919154409091,None,0.0,0.0,0.0,0.0,-24,29,244,111,97,94,25,21,22,0,0,0.0,0.0
3158,0,33.616472244,20220919154409101,None,0.0,0.0,0.0,0.0,-24,29,244,111,97,94,25,21,22,0,0,0.0,0.0
3159,0,33.626463652,20220919154409111,None,0.0,0.0,0.0,0.0,-24,27,244,110,98,99,25,21,23,0,0,0.0,0.0
3160,0,33.636468649,20220919154409121,None,0.0,0.0,0.0,0.0,-24,27,244,110,98,99,25,21,23,0,0,0.0,0.0
3161,0,33.646462679,20220919154409131,None,0.0,0.0,0.0,0.0,-24,25,307,117,97,96,25,21,23,0,0,0.0,0.0
3162,0,33.656445027,20220919154409141,None,0.0,0.0,0.0,0.0,-24,25,307,117,97,96,25,21,23,0,0,0.0,0.0
3163,0,33.666464567,20220919154409151,None,0.0,0.0,0.0,0.0,-24,27,271,101,102,96,25,21,23,0,0,0.0,0.0
3164,0,33.676459551,20220919154409161,None,0.0,0.0,0.0,0.0,-24,27,271,101,102,96,25,21,23,0,0,0.0,0.0
3165,0,33.686472416,20220919154409171,None,0.0,0.0,0.0,0.0,-24,25,259,107,85,94,25,22,23,0,0,0.0,0.0
3166,0,33.696486235,20220919154409181,None,0.0,0.0,0.0,0.0,-24,25,259,107,85,94,25,22,23,0,0,0.0,0.0
3167,0,33.706477642,20220919154409191,None,0.0,0.0,0.0,0.0,-24,27,263,118,85,84,23,21,22,0,0,0.0,0.0
3168,0,33.716459751,20220919154409201,None,0.0,0.0,0.0,0.0,-24,27,263,118,85,84,23,21,22,0,0,0.0,0.0
3169,0,33.726452828,20220919154409211,None,0.0,0.0,0.0,0.0,-24,28,264,111,79,76,24,22,22,0,0,0.0,0.0
3170,0,33.73645401,20220919154409221,None,0.0,0.0,0.0,0.0,-24,28,264,111,79,76,24,22,22,0,0,0.0,0.0
