,gt,time_elapsed,current_time,current_task,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
1170,0,13.727863312,20221214195631919,None,22,25,25,50,29,22,24,25
1171,0,13.737725018999999,20221214195631929,None,23,27,26,49,27,24,25,25
1172,0,13.747416496,20221214195631939,None,23,27,26,49,27,24,25,25
1173,0,13.757702589,20221214195631949,None,22,25,28,49,30,22,25,28
1174,0,13.76771903,20221214195631959,None,22,25,28,49,30,22,25,28
1175,0,13.7775383,20221214195631969,None,23,26,30,45,31,24,25,29
1176,0,13.78751421,20221214195631979,None,23,26,30,45,31,24,25,29
1177,0,13.797563553,20221214195631989,None,23,25,29,48,33,23,27,27
1178,0,13.807733536,20221214195631999,None,23,25,29,48,33,23,27,27
1179,0,13.818111896,20221214195632009,None,22,25,30,49,35,26,29,29
1180,0,13.8277421,20221214195632019,None,22,25,30,49,35,26,29,29
1181,0,13.837750912,20221214195632029,None,20,25,30,51,35,27,27,29
1182,0,13.847565889,20221214195632039,None,20,25,30,51,35,27,27,29
1183,0,13.857443332999999,20221214195632049,None,20,25,30,51,35,27,27,29
1184,0,13.867528677,20221214195632059,None,20,28,27,53,34,27,27,26
1185,0,13.877732754,20221214195632069,None,20,28,30,61,33,30,26,27
1186,0,13.887799025,20221214195632079,None,20,28,30,61,33,30,26,27
1187,0,13.89774251,20221214195632089,None,20,29,31,60,32,30,24,27
1188,0,13.907479048,20221214195632099,None,20,29,31,60,32,30,24,27
1189,0,13.917410374,20221214195632109,None,20,29,31,60,32,30,24,27
1190,0,13.927706242,20221214195632119,None,19,28,32,64,35,30,24,26
1191,0,13.937674046,20221214195632129,None,19,28,32,64,35,30,24,26
1192,0,13.947780609,20221214195632139,None,20,27,31,66,36,29,25,26
1193,0,13.957433701,20221214195632149,None,22,25,31,60,37,28,25,25
1194,0,13.967475891,20221214195632159,None,22,25,31,60,37,28,25,25
1195,0,13.977419138,20221214195632169,None,22,25,31,60,37,28,25,25
1196,0,13.9874475,20221214195632179,None,21,25,25,51,39,29,28,26
1197,0,13.997742653,20221214195632189,None,20,25,24,55,37,29,28,27
1198,0,14.007411003,20221214195632199,None,20,25,24,55,37,29,28,27
1199,0,14.017423391,20221214195632209,None,21,28,23,49,35,28,27,28
1200,0,14.027466059,20221214195632219,None,21,28,23,49,35,28,27,28
1201,0,14.037403822,20221214195632229,None,21,28,23,49,35,28,27,28
1202,0,14.047446251,20221214195632239,None,21,27,22,48,34,27,24,29
1203,0,14.0574615,20221214195632249,None,19,26,22,68,33,29,24,28
1204,0,14.0675385,20221214195632259,None,19,26,22,68,33,29,24,28
1205,0,14.077436447,20221214195632269,None,19,28,23,72,33,24,23,28
1206,0,14.087397575,20221214195632279,None,19,28,23,72,33,24,23,28
1207,0,14.097715616,20221214195632289,None,19,28,23,72,33,24,23,28
1208,0,14.10741663,20221214195632299,None,20,27,25,67,35,26,23,29
1209,0,14.117391348,20221214195632309,None,21,27,26,67,32,25,21,28
1210,0,14.1273911,20221214195632319,None,21,27,26,67,32,25,21,28
1211,0,14.137690783,20221214195632329,None,22,27,27,65,35,24,23,27
1212,0,14.147448301,20221214195632339,None,22,27,27,65,35,24,23,27
1213,0,14.157409191,20221214195632349,None,22,27,27,65,35,24,23,27
1214,0,14.167742491,20221214195632359,None,21,29,26,42,33,26,22,27
1215,0,14.177695274,20221214195632369,None,21,27,25,37,31,26,23,26
1216,0,14.18748188,20221214195632379,None,21,27,25,37,31,26,23,26
1217,0,14.197405577,20221214195632389,None,20,28,23,40,33,25,23,24
1218,0,14.207497358,20221214195632399,None,20,28,23,40,33,25,23,24
1219,0,14.217529058,20221214195632409,None,20,28,23,40,33,25,23,24
1220,0,14.227468491,20221214195632419,None,18,26,24,36,36,28,24,24
1221,0,14.237375498,20221214195632429,None,18,26,23,34,34,30,23,22
1222,0,14.247460842,20221214195632439,None,18,26,23,34,34,30,23,22
1223,0,14.257526398,20221214195632449,None,20,25,22,38,34,27,25,23
1224,0,14.267362833,20221214195632459,None,20,25,22,38,34,27,25,23
1225,0,14.277367592,20221214195632469,None,20,25,22,38,34,27,25,23
1226,0,14.287365198,20221214195632479,None,21,25,24,48,33,28,23,21
1227,0,14.297708273,20221214195632489,None,22,26,23,47,31,28,24,22
1228,0,14.307459593,20221214195632499,None,22,26,23,47,31,28,24,22
1229,0,14.317714214,20221214195632509,None,24,25,21,51,28,29,24,26
1230,0,14.327686787,20221214195632519,None,24,25,21,51,28,29,24,26
1231,0,14.337717056,20221214195632529,None,24,25,21,51,28,29,24,26
1232,0,14.347404003,20221214195632539,None,23,28,25,56,26,26,24,27
1233,0,14.357714415,20221214195632549,None,22,28,26,66,29,28,21,27
1234,0,14.367923737,20221214195632559,None,22,28,26,66,29,28,21,27
1235,0,14.377427101,20221214195632569,None,21,30,22,59,29,29,24,28
1236,0,14.387748241,20221214195632579,None,21,30,22,59,29,29,24,28
1237,0,14.397794247,20221214195632589,None,21,30,22,59,29,29,24,28
1238,0,14.407515287,20221214195632599,None,20,30,23,61,26,31,22,27
1239,0,14.417433739,20221214195632609,None,20,29,24,66,28,29,22,26
1240,0,14.427877188,20221214195632619,None,20,29,24,66,28,29,22,26
1241,0,14.437753677,20221214195632629,None,20,26,20,68,33,27,23,27
1242,0,14.447704315,20221214195632639,None,20,26,20,68,33,27,23,27
1243,0,14.457694769,20221214195632649,None,20,26,20,68,33,27,23,27
1244,0,14.467391491,20221214195632659,None,20,26,21,58,32,26,27,27
1245,0,14.477535248,20221214195632669,None,21,24,23,58,34,24,26,27
1246,0,14.487750053,20221214195632679,None,21,24,23,58,34,24,26,27
1247,0,14.497877121,20221214195632689,None,22,23,26,65,34,22,26,27
1248,0,14.507719278,20221214195632699,None,22,23,26,65,34,22,26,27
1249,0,14.517585516,20221214195632709,None,22,23,26,65,34,22,26,27
1250,0,14.527386665,20221214195632719,None,20,24,26,61,34,22,28,27
1251,0,14.537515163,20221214195632729,None,21,25,25,62,29,24,27,26
1252,0,14.547809124,20221214195632739,None,21,25,25,62,29,24,27,26
1253,0,14.557821512,20221214195632749,None,19,23,25,67,31,27,25,25
1254,0,14.567592859,20221214195632759,None,19,23,25,67,31,27,25,25
1255,0,14.577425956999999,20221214195632769,None,19,23,25,67,31,27,25,25
1256,0,14.587683201,20221214195632779,None,19,23,25,72,28,28,26,25
1257,0,14.597497225,20221214195632789,None,18,24,23,65,29,27,26,26
1258,0,14.607600689,20221214195632799,None,18,24,23,65,29,27,26,26
1259,0,14.617672443,20221214195632809,None,21,23,21,61,31,30,24,25
1260,0,14.627693892,20221214195632819,None,21,23,21,61,31,30,24,25
1261,0,14.637518167,20221214195632829,None,21,23,21,61,31,30,24,25
1262,0,14.647476196,20221214195632839,None,21,24,23,55,32,31,26,24
1263,0,14.657463312,20221214195632849,None,22,27,22,57,32,29,26,25
1264,0,14.66756463,20221214195632859,None,22,27,22,57,32,29,26,25
1265,0,14.677398682,20221214195632869,None,22,27,21,52,33,28,25,27
1266,0,14.687470674,20221214195632879,None,22,27,21,52,33,28,25,27
1267,0,14.69772172,20221214195632889,None,22,27,21,52,33,28,25,27
1268,0,14.707423925,20221214195632899,None,21,26,23,52,31,29,24,23
1269,0,14.717725277,20221214195632909,None,21,28,24,57,28,26,24,24
1270,0,14.727401972,20221214195632919,None,21,28,24,57,28,26,24,24
1271,0,14.737402201,20221214195632929,None,23,27,22,62,28,26,24,23
1272,0,14.747667313000001,20221214195632939,None,23,27,22,62,28,26,24,23
1273,0,14.757481337,20221214195632949,None,23,27,22,62,28,26,24,23
1274,0,14.767462254,20221214195632959,None,22,27,23,58,27,27,23,25
1275,0,14.777397633,20221214195632969,None,22,26,23,57,28,28,24,23
1276,0,14.787424803,20221214195632979,None,22,26,23,57,28,28,24,23
1277,0,14.797427893,20221214195632989,None,21,27,20,58,29,27,26,25
1278,0,14.807416201,20221214195632999,None,21,27,20,58,29,27,26,25
1279,0,14.81788516,20221214195633009,None,21,27,20,58,29,27,26,25
1280,0,14.827405691,20221214195633019,None,20,26,22,56,28,28,26,26
1281,0,14.837363482,20221214195633029,None,20,26,22,56,28,28,26,26
1282,0,14.84741354,20221214195633039,None,17,26,26,54,32,26,25,30
1283,0,14.857683897,20221214195633049,None,18,24,26,50,32,23,27,31
1284,0,14.867432833,20221214195633059,None,18,24,26,50,32,23,27,31
1285,0,14.877448797,20221214195633069,None,18,24,26,50,32,23,27,31
1286,0,14.88748312,20221214195633079,None,20,25,26,48,33,22,29,32
1287,0,14.89766717,20221214195633089,None,20,25,26,48,33,22,29,32
1288,0,14.907407045,20221214195633099,None,21,26,26,50,32,21,28,31
1289,0,14.917679548,20221214195633109,None,21,27,25,52,34,20,29,32
1290,0,14.927506685,20221214195633119,None,21,27,25,52,34,20,29,32
1291,0,14.937493563,20221214195633129,None,21,27,25,52,34,20,29,32
1292,0,14.947710991,20221214195633139,None,22,26,22,48,32,18,29,28
1293,0,14.95771575,20221214195633149,None,22,26,22,48,32,18,29,28
1294,0,14.9673841,20221214195633159,None,21,28,22,48,33,19,26,26
1295,0,14.977756262,20221214195633169,None,19,28,23,52,32,21,24,24
1296,0,14.987501144,20221214195633179,None,19,28,23,52,32,21,24,24
1297,0,14.997432947,20221214195633189,None,19,28,23,52,32,21,24,24
1298,0,15.007688761,20221214195633199,None,22,27,22,49,33,21,24,24
1299,0,15.017890215,20221214195633209,None,22,27,22,49,33,21,24,24
1300,0,15.027437448,20221214195633219,None,21,26,22,51,33,21,23,24
1301,0,15.037558079,20221214195633229,None,21,27,22,56,35,23,22,23
1302,0,15.048012733,20221214195633239,None,21,27,22,56,35,23,22,23
1303,0,15.057780027,20221214195633249,None,21,27,22,56,35,23,22,23
1304,0,15.067495108,20221214195633259,None,20,26,22,55,31,21,23,22
1305,0,15.077827454,20221214195633269,None,20,26,22,55,31,21,23,22
1306,0,15.087397814,20221214195633279,None,20,27,22,53,33,21,21,21
1307,0,15.097468138,20221214195633289,None,18,27,24,51,32,26,19,23
1308,0,15.107705116,20221214195633299,None,18,27,24,51,32,26,19,23
1309,0,15.117419004,20221214195633309,None,18,27,24,51,32,26,19,23
1310,0,15.127380848,20221214195633319,None,19,28,24,47,32,28,18,24
1311,0,15.137668848,20221214195633329,None,19,28,24,47,32,28,18,24
1312,0,15.147410154,20221214195633339,None,20,27,23,46,31,28,18,23
1313,0,15.157687902,20221214195633349,None,22,26,23,52,32,31,19,29
1314,0,15.167511463,20221214195633359,None,22,26,23,52,32,31,19,29
1315,0,15.177409172,20221214195633369,None,22,26,23,52,32,31,19,29
1316,0,15.187389612,20221214195633379,None,21,25,23,50,31,29,20,30
1317,0,15.19767046,20221214195633389,None,21,25,23,50,31,29,20,30
1318,0,15.207401751999999,20221214195633399,None,20,24,21,53,32,26,21,30
1319,0,15.217705965,20221214195633409,None,20,26,21,48,36,24,23,29
1320,0,15.227725983,20221214195633419,None,20,26,21,48,36,24,23,29
1321,0,15.237610102,20221214195633429,None,20,26,21,48,36,24,23,29
1322,0,15.247442245,20221214195633439,None,22,26,24,46,34,26,24,30
1323,0,15.257735252,20221214195633449,None,22,26,24,46,34,26,24,30
1324,0,15.267452478,20221214195633459,None,21,27,23,39,34,24,26,26
1325,0,15.277505875,20221214195633469,None,21,27,23,39,34,24,26,26
1326,0,15.287559986,20221214195633479,None,20,27,24,42,34,26,25,26
1327,0,15.297661304,20221214195633489,None,20,27,24,42,34,26,25,26
1328,0,15.307497501,20221214195633499,None,20,27,26,47,37,26,27,27
1329,0,15.317718267,20221214195633509,None,20,27,26,47,37,26,27,27
1330,0,15.327402353,20221214195633519,None,20,27,26,47,37,26,27,27
1331,0,15.337678909,20221214195633529,None,20,27,24,43,31,23,29,25
1332,0,15.34775424,20221214195633539,None,20,27,24,43,31,23,29,25
1333,0,15.357691526,20221214195633549,None,20,27,24,43,31,23,29,25
1334,0,15.367650509,20221214195633559,None,19,27,26,43,30,24,26,24
1335,0,15.377713442,20221214195633569,None,19,27,26,43,30,24,26,24
1336,0,15.387397289,20221214195633579,None,19,28,25,53,31,22,24,24
1337,0,15.397445202,20221214195633589,None,22,28,25,55,30,23,25,20
1338,0,15.407516956,20221214195633599,None,22,28,25,55,30,23,25,20
1339,0,15.417722464,20221214195633609,None,22,28,25,55,30,23,25,20
1340,0,15.427464962,20221214195633619,None,21,28,25,58,30,26,23,22
1341,0,15.437498093,20221214195633629,None,21,28,25,58,30,26,23,22
1342,0,15.447392702,20221214195633639,None,20,27,26,60,31,25,20,22
1343,0,15.457962275,20221214195633649,None,22,27,25,61,32,26,23,22
1344,0,15.467494011,20221214195633659,None,22,27,25,61,32,26,23,22
1345,0,15.477788687,20221214195633669,None,22,27,25,61,32,26,23,22
1346,0,15.487437963,20221214195633679,None,24,26,25,51,31,27,27,23
1347,0,15.497419119,20221214195633689,None,24,26,25,51,31,27,27,23
1348,0,15.50745225,20221214195633699,None,22,25,24,58,31,27,24,24
1349,0,15.517428637,20221214195633709,None,22,24,24,66,33,25,25,23
1350,0,15.527411938,20221214195633719,None,22,24,24,66,33,25,25,23
1351,0,15.537394762,20221214195633729,None,22,24,24,66,33,25,25,23
1352,0,15.547433138,20221214195633739,None,24,23,23,68,34,28,26,22
1353,0,15.557486534,20221214195633749,None,24,23,23,68,34,28,26,22
1354,0,15.567395926,20221214195633759,None,23,25,24,67,33,27,27,22
1355,0,15.577485085,20221214195633769,None,21,24,26,76,31,27,27,21
1356,0,15.587790489,20221214195633779,None,21,24,26,76,31,27,27,21
1357,0,15.597419977,20221214195633789,None,21,24,26,76,31,27,27,21
1358,0,15.607390642,20221214195633799,None,24,24,26,70,29,27,28,21
1359,0,15.617639303,20221214195633809,None,24,24,26,70,29,27,28,21
1360,0,15.627429485,20221214195633819,None,24,24,26,61,25,26,28,23
1361,0,15.637948275,20221214195633829,None,21,26,27,58,26,23,28,24
1362,0,15.647421122,20221214195633839,None,21,26,27,58,26,23,28,24
1363,0,15.657731056,20221214195633849,None,21,26,27,58,26,23,28,24
1364,0,15.667461157,20221214195633859,None,21,25,27,59,25,23,27,24
1365,0,15.677703857000001,20221214195633869,None,21,25,27,59,25,23,27,24
1366,0,15.687405825,20221214195633879,None,23,25,25,53,30,24,24,26
1367,0,15.69762516,20221214195633889,None,20,26,23,56,31,23,29,27
1368,0,15.707442999,20221214195633899,None,20,26,23,56,31,23,29,27
1369,0,15.71740675,20221214195633909,None,20,26,23,56,31,23,29,27
1370,0,15.727732897,20221214195633919,None,19,25,24,61,35,26,29,25
1371,0,15.738162756,20221214195633929,None,19,25,24,61,35,26,29,25
1372,0,15.747415066,20221214195633939,None,21,24,25,62,33,24,29,27
1373,0,15.757464886,20221214195633949,None,21,24,25,62,33,24,29,27
1374,0,15.76751709,20221214195633959,None,22,23,24,61,34,28,30,26
1375,0,15.777756453,20221214195633969,None,22,23,24,61,34,28,30,26
1376,0,15.787701607,20221214195633979,None,20,25,25,58,33,27,30,26
1377,0,15.797800541,20221214195633989,None,20,25,25,58,33,27,30,26
1378,0,15.807396889,20221214195633999,None,20,26,25,53,31,29,25,24
1379,0,15.817760706,20221214195634009,None,20,26,25,53,31,29,25,24
1380,0,15.827538729,20221214195634019,None,22,28,25,73,34,28,25,26
1381,0,15.837583542,20221214195634029,None,22,28,25,73,34,28,25,26
1382,0,15.847867727,20221214195634039,None,22,27,24,72,36,29,26,25
1383,0,15.857536793,20221214195634049,None,22,27,24,72,36,29,26,25
1384,0,15.867477179,20221214195634059,None,22,29,26,73,35,24,25,24
1385,0,15.87778163,20221214195634069,None,22,29,26,73,35,24,25,24
1386,0,15.887533188,20221214195634079,None,22,29,26,73,35,24,25,24
1387,0,15.897429228,20221214195634089,None,21,27,25,81,38,24,24,23
1388,0,15.907465458,20221214195634099,None,21,27,25,80,39,23,25,25
1389,0,15.917458296,20221214195634109,None,21,27,25,80,39,23,25,25
1390,0,15.92740798,20221214195634119,None,22,25,25,60,34,26,24,25
1391,0,15.937724829,20221214195634129,None,22,25,25,60,34,26,24,25
1392,0,15.947481632,20221214195634139,None,22,24,25,58,34,29,21,26
1393,0,15.957433939,20221214195634149,None,22,24,25,58,34,29,21,26
1394,0,15.967393398,20221214195634159,None,20,24,24,57,35,30,23,28
1395,0,15.977458239,20221214195634169,None,20,24,24,57,35,30,23,28
1396,0,15.98760128,20221214195634179,None,22,23,25,52,33,29,23,27
1397,0,15.997755527,20221214195634189,None,22,23,25,52,33,29,23,27
1398,0,16.00757885,20221214195634199,None,23,22,27,52,34,30,25,27
1399,0,16.017439127,20221214195634209,None,23,22,27,52,34,30,25,27
1400,0,16.027403116,20221214195634219,None,21,22,30,49,33,26,27,29
1401,0,16.037536621,20221214195634229,None,21,22,30,49,33,26,27,29
1402,0,16.047883034,20221214195634239,None,21,21,29,53,33,23,27,28
1403,0,16.05778408,20221214195634249,None,21,21,29,53,33,23,27,28
1404,0,16.067417383,20221214195634259,None,20,21,30,59,33,23,25,29
1405,0,16.077961922,20221214195634269,None,20,21,30,59,33,23,25,29
1406,0,16.087444782,20221214195634279,None,19,24,29,49,30,23,26,29
1407,0,16.097660542,20221214195634289,None,19,24,29,49,30,23,26,29
1408,0,16.10746789,20221214195634299,None,19,24,29,49,30,23,26,29
1409,0,16.117403269,20221214195634309,None,19,23,26,49,29,22,25,29
1410,0,16.127406836,20221214195634319,None,20,26,22,53,29,21,23,27
1411,0,16.137527466,20221214195634329,None,20,26,22,53,29,21,23,27
1412,0,16.147407532,20221214195634339,None,20,26,22,54,35,22,25,27
1413,0,16.157427788,20221214195634349,None,20,26,22,54,35,22,25,27
1414,0,16.167370081,20221214195634359,None,22,27,19,50,36,23,24,24
1415,0,16.177536011,20221214195634369,None,22,27,19,50,36,23,24,24
1416,0,16.187408209,20221214195634379,None,21,26,22,53,41,24,23,23
1417,0,16.197559118,20221214195634389,None,21,26,22,53,41,24,23,23
1418,0,16.207597733,20221214195634399,None,22,26,22,55,40,27,22,24
1419,0,16.217605114,20221214195634409,None,22,26,22,55,40,27,22,24
1420,0,16.227436781,20221214195634419,None,23,25,24,58,41,29,24,24
1421,0,16.237627268,20221214195634429,None,23,25,24,58,41,29,24,24
1422,0,16.24780941,20221214195634439,None,23,27,23,54,36,28,24,26
1423,0,16.257819414,20221214195634449,None,23,27,23,54,36,28,24,26
1424,0,16.267421007,20221214195634459,None,23,26,26,55,39,29,24,27
1425,0,16.277553081,20221214195634469,None,23,26,26,55,39,29,24,27
1426,0,16.287690878,20221214195634479,None,23,26,23,55,37,29,25,27
1427,0,16.297610283,20221214195634489,None,23,26,23,55,37,29,25,27
1428,0,16.30749464,20221214195634499,None,23,26,24,52,37,27,24,28
1429,0,16.317464352000002,20221214195634509,None,23,26,24,52,37,27,24,28
1430,0,16.327486038,20221214195634519,None,21,25,21,48,35,25,24,28
1431,0,16.337573528,20221214195634529,None,21,25,21,48,35,25,24,28
1432,0,16.347430229,20221214195634539,None,22,27,24,48,33,24,24,27
1433,0,16.357763529,20221214195634549,None,22,27,24,48,33,24,24,27
1434,0,16.36750412,20221214195634559,None,21,25,25,43,29,23,23,27
1435,0,16.377612352,20221214195634569,None,21,25,25,43,29,23,23,27
1436,0,16.387748241,20221214195634579,None,21,26,26,56,27,23,22,29
1437,0,16.397565842,20221214195634589,None,21,26,26,56,27,23,22,29
1438,0,16.407427073,20221214195634599,None,20,26,27,59,30,23,26,28
1439,0,16.417768955,20221214195634609,None,20,26,27,59,30,23,26,28
1440,0,16.427517891,20221214195634619,None,21,28,30,57,31,24,28,28
1441,0,16.437486409999998,20221214195634629,None,21,28,30,57,31,24,28,28
1442,0,16.447745562,20221214195634639,None,19,26,30,61,34,25,25,28
1443,0,16.457727909,20221214195634649,None,19,26,30,61,34,25,25,28
1444,0,16.467431545,20221214195634659,None,19,26,29,72,39,24,27,28
1445,0,16.477451563,20221214195634669,None,19,26,29,72,39,24,27,28
1446,0,16.487420559,20221214195634679,None,19,23,28,61,36,24,27,25
1447,0,16.497537851,20221214195634689,None,19,23,28,61,36,24,27,25
1448,0,16.507845163,20221214195634699,None,21,23,27,60,36,24,25,22
1449,0,16.517445803,20221214195634709,None,21,23,27,60,36,24,25,22
1450,0,16.527402163,20221214195634719,None,20,25,26,63,36,23,24,21
1451,0,16.537598848000002,20221214195634729,None,20,25,26,63,36,23,24,21
1452,0,16.547518969,20221214195634739,None,20,25,26,63,36,23,24,21
